,SPECIES,ID,SET
255,Muellera campestris,3605,train
531,Myroxylon balsamum,3709,train
435,Nectandra megapotamica,3813,train
620,Eucalyptus sp,1810,train
579,Handroanthus sp,2308,train
693,Eugenia pyriformis,1919,train
1371,Bertholletia excelsa,732,train
810,Inga vera,2730,train
510,Myroxylon balsamum,3742,train
1552,Bagassa guianensis,552,train
462,Carapa guianensis,1019,train
834,Aspidosperma polyneuron,314,train
119,Mezilaurus itauba,3332,train
1378,Bertholletia excelsa,712,train
1553,Bagassa guianensis,532,train
977,Melia azedarach,3230,train
1725,Bowdichia sp,817,train
1201,Cariniana estrellensis,1109,train
1458,Cordia goeldiana,1416,train
434,Nectandra megapotamica,3802,train
169,Mezilaurus itauba,3383,train
353,Erisma uncinatum,1714,train
546,Ocotea porosa,4035,train
571,Ocotea porosa,4008,train
1287,Swietenia macrophylla,4562,train
553,Ocotea porosa,4013,train
899,Peltogyne sp,4130,train
270,Muellera campestris,3622,train
592,Handroanthus sp,2314,train
801,Inga vera,2729,train
572,Ocotea porosa,4045,train
1598,Bagassa guianensis,543,train
1400,Bertholletia excelsa,731,train
1257,Cedrela fissilis,1216,train
525,Myroxylon balsamum,3708,train
1291,Swietenia macrophylla,4511,train
789,Micropholis venulosa,3405,train
208,Machaerium paraguariense,2905,train
288,Manilkara elata,3102,train
104,Mezilaurus itauba,3347,train
236,Dipteryx sp,1621,train
1071,Pouteria pachycarpa,4315,train
408,Couratari sp,1522,train
1037,Goupia glabra,2118,train
22,Euxylophora paraensis,2056,train
204,Machaerium paraguariense,2919,train
1816,Cedrelinga cateniformis,1304,train
1545,Vochysia sp,4605,train
1017,Goupia glabra,2125,train
1445,Cordia goeldiana,1405,train
769,Micropholis venulosa,3465,train
1460,Cordia goeldiana,1417,train
1156,Acrocarpus fraxinifolius,110,train
1548,Vochysia sp,4608,train
1615,Balfourodendron riedelianum,607,train
478,Carapa guianensis,1008,train
640,Grevillea robusta,2201,train
1065,Pouteria pachycarpa,4336,train
19,Euxylophora paraensis,2024,train
1125,Araucaria angustifolia,247,train
664,Grevillea robusta,2246,train
1879,Pinus sp,4238,train
631,Eucalyptus sp,1823,train
1250,Cedrela fissilis,1210,train
81,Brosimum parinarioides,923,train
827,Inga vera,2737,train
1043,Goupia glabra,2109,train
51,Euxylophora paraensis,2003,train
259,Muellera campestris,3630,train
1860,Pinus sp,4229,train
619,Eucalyptus sp,1827,train
396,Couratari sp,1520,train
1792,Hymenaea sp,2430,train
821,Inga vera,2717,train
718,Eugenia pyriformis,1902,train
1649,Balfourodendron riedelianum,610,train
1176,Cariniana estrellensis,1105,train
1577,Bagassa guianensis,529,train
1364,Laurus nobilis,2810,train
1772,Hymenaea sp,2415,train
49,Euxylophora paraensis,2018,train
94,Mezilaurus itauba,3346,train
1741,Simarouba amara,4425,train
861,Hymenolobium sp,2604,train
299,Manilkara elata,3106,train
1198,Cariniana estrellensis,1114,train
1793,Hymenaea sp,2412,train
802,Inga vera,2710,train
1854,Cedrelinga cateniformis,1318,train
1114,Araucaria angustifolia,251,train
671,Grevillea robusta,2240,train
1625,Balfourodendron riedelianum,638,train
446,Nectandra megapotamica,3822,train
1871,Pinus sp,4221,train
1534,Vochysia sp,4631,train
976,Melia azedarach,3206,train
1555,Bagassa guianensis,517,train
994,Melia azedarach,3229,train
1623,Balfourodendron riedelianum,640,train
1281,Swietenia macrophylla,4543,train
1554,Bagassa guianensis,544,train
1348,Laurus nobilis,2832,train
1256,Cedrela fissilis,1221,train
1432,Mimosa scabrella,3518,train
1564,Bagassa guianensis,513,train
1530,Vochysia sp,4625,train
895,Peltogyne sp,4147,train
1461,Cordia goeldiana,1422,train
1218,Aspidosperma sp,430,train
1463,Cordia goeldiana,1412,train
1209,Aspidosperma sp,439,train
1051,Pouteria pachycarpa,4319,train
1403,Bertholletia excelsa,720,train
1696,Bowdichia sp,835,train
1265,Swietenia macrophylla,4542,train
286,Manilkara elata,3130,train
622,Eucalyptus sp,1803,train
16,Euxylophora paraensis,2016,train
1159,Acrocarpus fraxinifolius,113,train
1459,Cordia goeldiana,1413,train
641,Grevillea robusta,2214,train
1744,Simarouba amara,4416,train
654,Grevillea robusta,2218,train
701,Eugenia pyriformis,1908,train
135,Mezilaurus itauba,3345,train
759,Micropholis venulosa,3434,train
1702,Bowdichia sp,811,train
211,Dipteryx sp,1603,train
1105,Araucaria angustifolia,249,train
1767,Hymenaea sp,2402,train
1010,Melia azedarach,3217,train
88,Brosimum parinarioides,904,train
872,Hymenolobium sp,2616,train
298,Manilkara elata,3113,train
1839,Cedrelinga cateniformis,1324,train
935,Peltogyne sp,4129,train
768,Micropholis venulosa,3410,train
1399,Bertholletia excelsa,719,train
1573,Bagassa guianensis,538,train
45,Euxylophora paraensis,2045,train
1570,Bagassa guianensis,507,train
660,Grevillea robusta,2245,train
1707,Bowdichia sp,806,train
1508,Vochysia sp,4635,train
528,Myroxylon balsamum,3748,train
1637,Balfourodendron riedelianum,644,train
558,Ocotea porosa,4024,train
481,Myroxylon balsamum,3726,train
1562,Bagassa guianensis,524,train
1369,Laurus nobilis,2804,train
679,Grevillea robusta,2242,train
110,Mezilaurus itauba,3368,train
1073,Pouteria pachycarpa,4307,train
1309,Swietenia macrophylla,4522,train
1213,Aspidosperma sp,421,train
1451,Cordia goeldiana,1403,train
1650,Balfourodendron riedelianum,648,train
62,Euxylophora paraensis,2020,train
585,Handroanthus sp,2323,train
332,Erisma uncinatum,1743,train
1,Euxylophora paraensis,2021,train
643,Grevillea robusta,2244,train
142,Mezilaurus itauba,3344,train
636,Eucalyptus sp,1809,train
1886,Pinus sp,4236,train
880,Peltogyne sp,4133,train
1117,Araucaria angustifolia,212,train
1165,Acrocarpus fraxinifolius,115,train
198,Machaerium paraguariense,2937,train
460,Carapa guianensis,1010,train
159,Mezilaurus itauba,3337,train
951,Hymenolobium petraeum,2524,train
1626,Balfourodendron riedelianum,642,train
1189,Cariniana estrellensis,1117,train
1522,Vochysia sp,4623,train
83,Brosimum parinarioides,903,train
625,Eucalyptus sp,1825,train
1381,Bertholletia excelsa,704,train
1452,Cordia goeldiana,1420,train
1476,Ocotea indecora,3936,train
427,Couratari sp,1538,train
289,Manilkara elata,3122,train
529,Myroxylon balsamum,3705,train
1666,Bowdichia sp,818,train
680,Grevillea robusta,2203,train
1246,Cedrela fissilis,1214,train
401,Couratari sp,1533,train
154,Mezilaurus itauba,3357,train
1390,Bertholletia excelsa,710,train
1208,Aspidosperma sp,432,train
1383,Bertholletia excelsa,713,train
952,Hymenolobium petraeum,2515,train
707,Eugenia pyriformis,1901,train
1070,Pouteria pachycarpa,4347,train
833,Aspidosperma polyneuron,308,train
1761,Simarouba amara,4403,train
683,Grevillea robusta,2212,train
1737,Simarouba amara,4430,train
1747,Simarouba amara,4405,train
575,Ocotea porosa,4016,train
1723,Bowdichia sp,833,train
314,Manilkara elata,3132,train
1347,Laurus nobilis,2812,train
614,Eucalyptus sp,1807,train
426,Couratari sp,1539,train
1329,Swietenia macrophylla,4514,train
1090,Pouteria pachycarpa,4311,train
1781,Hymenaea sp,2432,train
593,Handroanthus sp,2309,train
729,Micropholis venulosa,3436,train
490,Myroxylon balsamum,3719,train
521,Myroxylon balsamum,3744,train
632,Eucalyptus sp,1813,train
491,Myroxylon balsamum,3735,train
422,Couratari sp,1505,train
700,Eugenia pyriformis,1935,train
961,Hymenolobium petraeum,2512,train
1703,Bowdichia sp,801,train
443,Nectandra megapotamica,3804,train
1639,Balfourodendron riedelianum,657,train
1786,Hymenaea sp,2426,train
54,Euxylophora paraensis,2043,train
1799,Cedrelinga cateniformis,1352,train
1317,Swietenia macrophylla,4520,train
1196,Cariniana estrellensis,1124,train
1036,Goupia glabra,2102,train
815,Inga vera,2702,train
409,Couratari sp,1514,train
12,Euxylophora paraensis,2031,train
828,Inga vera,2731,train
404,Couratari sp,1502,train
996,Melia azedarach,3207,train
73,Brosimum parinarioides,907,train
195,Machaerium paraguariense,2908,train
399,Couratari sp,1530,train
308,Manilkara elata,3104,train
655,Grevillea robusta,2236,train
1468,Cordia goeldiana,1424,train
1494,Ocotea indecora,3920,train
1402,Bertholletia excelsa,718,train
763,Micropholis venulosa,3463,train
215,Dipteryx sp,1620,train
891,Peltogyne sp,4128,train
163,Mezilaurus itauba,3355,train
772,Micropholis venulosa,3440,train
874,Hymenolobium sp,2623,train
559,Ocotea porosa,4046,train
959,Hymenolobium petraeum,2502,train
1517,Vochysia sp,4626,train
538,Ocotea porosa,4027,train
703,Eugenia pyriformis,1933,train
1695,Bowdichia sp,858,train
1611,Balfourodendron riedelianum,635,train
280,Manilkara elata,3138,train
1830,Cedrelinga cateniformis,1302,train
496,Myroxylon balsamum,3737,train
311,Manilkara elata,3108,train
131,Mezilaurus itauba,3353,train
251,Muellera campestris,3621,train
1622,Balfourodendron riedelianum,611,train
494,Myroxylon balsamum,3731,train
1146,Araucaria angustifolia,244,train
1290,Swietenia macrophylla,4546,train
995,Melia azedarach,3213,train
647,Grevillea robusta,2230,train
748,Micropholis venulosa,3416,train
1565,Bagassa guianensis,549,train
584,Handroanthus sp,2320,train
1225,Aspidosperma sp,407,train
808,Inga vera,2726,train
1726,Bowdichia sp,863,train
359,Erisma uncinatum,1724,train
1861,Pinus sp,4237,train
904,Peltogyne sp,4160,train
1302,Swietenia macrophylla,4535,train
1582,Bagassa guianensis,522,train
239,Muellera campestris,3617,train
350,Erisma uncinatum,1738,train
1068,Pouteria pachycarpa,4337,train
1083,Pouteria pachycarpa,4313,train
819,Inga vera,2706,train
943,Hymenolobium petraeum,2523,train
1283,Swietenia macrophylla,4517,train
659,Grevillea robusta,2213,train
778,Micropholis venulosa,3426,train
868,Hymenolobium sp,2621,train
570,Ocotea porosa,4043,train
1387,Bertholletia excelsa,716,train
1195,Cariniana estrellensis,1129,train
649,Grevillea robusta,2210,train
557,Ocotea porosa,4041,train
1410,Mimosa scabrella,3528,train
1352,Laurus nobilis,2836,train
27,Euxylophora paraensis,2059,train
425,Couratari sp,1527,train
1487,Ocotea indecora,3934,train
1721,Bowdichia sp,826,train
638,Grevillea robusta,2209,train
705,Eugenia pyriformis,1930,train
487,Myroxylon balsamum,3728,train
846,Aspidosperma polyneuron,316,train
1274,Swietenia macrophylla,4537,train
1026,Goupia glabra,2101,train
1184,Cariniana estrellensis,1110,train
495,Myroxylon balsamum,3713,train
597,Handroanthus sp,2333,train
1539,Vochysia sp,4639,train
890,Peltogyne sp,4150,train
90,Brosimum parinarioides,916,train
50,Euxylophora paraensis,2025,train
262,Muellera campestris,3639,train
711,Eugenia pyriformis,1921,train
940,Hymenolobium petraeum,2520,train
1047,Pouteria pachycarpa,4323,train
148,Mezilaurus itauba,3364,train
1654,Balfourodendron riedelianum,655,train
390,Couratari sp,1513,train
1588,Bagassa guianensis,530,train
78,Brosimum parinarioides,921,train
1340,Laurus nobilis,2824,train
1894,Pinus sp,4207,train
1808,Cedrelinga cateniformis,1307,train
35,Euxylophora paraensis,2054,train
924,Peltogyne sp,4125,train
993,Melia azedarach,3208,train
1760,Simarouba amara,4427,train
824,Inga vera,2715,train
323,Machaerium sp,3003,train
1863,Pinus sp,4242,train
6,Euxylophora paraensis,2034,train
1180,Cariniana estrellensis,1115,train
1850,Cedrelinga cateniformis,1315,train
1162,Acrocarpus fraxinifolius,106,train
452,Nectandra megapotamica,3826,train
825,Inga vera,2724,train
1641,Balfourodendron riedelianum,633,train
216,Dipteryx sp,1611,train
957,Hymenolobium petraeum,2514,train
395,Couratari sp,1510,train
1094,Araucaria angustifolia,239,train
1608,Balfourodendron riedelianum,636,train
503,Myroxylon balsamum,3752,train
733,Micropholis venulosa,3407,train
383,Erisma uncinatum,1705,train
725,Micropholis venulosa,3469,train
310,Manilkara elata,3112,train
594,Handroanthus sp,2331,train
1336,Laurus nobilis,2823,train
520,Myroxylon balsamum,3743,train
919,Peltogyne sp,4123,train
1131,Araucaria angustifolia,225,train
1491,Ocotea indecora,3931,train
205,Machaerium paraguariense,2902,train
1780,Hymenaea sp,2411,train
1262,Cedrela fissilis,1213,train
1412,Mimosa scabrella,3521,train
1438,Cordia goeldiana,1401,train
969,Melia azedarach,3240,train
966,Hymenolobium petraeum,2521,train
1247,Cedrela fissilis,1211,train
663,Grevillea robusta,2228,train
678,Grevillea robusta,2220,train
790,Micropholis venulosa,3459,train
574,Ocotea porosa,4014,train
1531,Vochysia sp,4634,train
629,Eucalyptus sp,1801,train
315,Manilkara elata,3116,train
742,Micropholis venulosa,3425,train
1045,Goupia glabra,2106,train
1661,Balfourodendron riedelianum,617,train
1443,Cordia goeldiana,1435,train
1453,Cordia goeldiana,1406,train
1123,Araucaria angustifolia,240,train
1610,Balfourodendron riedelianum,652,train
1102,Araucaria angustifolia,208,train
1631,Balfourodendron riedelianum,623,train
256,Muellera campestris,3626,train
1152,Acrocarpus fraxinifolius,103,train
1315,Swietenia macrophylla,4539,train
1824,Cedrelinga cateniformis,1343,train
188,Machaerium paraguariense,2910,train
189,Machaerium paraguariense,2930,train
921,Peltogyne sp,4105,train
662,Grevillea robusta,2243,train
242,Muellera campestris,3638,train
1688,Bowdichia sp,803,train
1367,Laurus nobilis,2819,train
688,Eugenia pyriformis,1920,train
498,Myroxylon balsamum,3704,train
41,Euxylophora paraensis,2032,train
448,Nectandra megapotamica,3811,train
99,Mezilaurus itauba,3377,train
1335,Laurus nobilis,2803,train
804,Inga vera,2719,train
582,Handroanthus sp,2306,train
1540,Vochysia sp,4622,train
484,Myroxylon balsamum,3734,train
720,Eugenia pyriformis,1914,train
1809,Cedrelinga cateniformis,1349,train
250,Muellera campestris,3613,train
436,Nectandra megapotamica,3819,train
76,Brosimum parinarioides,905,train
1497,Ocotea indecora,3928,train
985,Melia azedarach,3224,train
719,Eugenia pyriformis,1926,train
516,Myroxylon balsamum,3702,train
997,Melia azedarach,3212,train
1229,Aspidosperma sp,425,train
685,Grevillea robusta,2222,train
1116,Araucaria angustifolia,246,train
1058,Pouteria pachycarpa,4346,train
439,Nectandra megapotamica,3816,train
419,Couratari sp,1537,train
